Nishanth (,24 88,25 108,28 126,31 144,38 163,50 179,66 191,86 201,108 202,130 199,147 188,162 176,171 160,176 141,177 122,178 104,178 85,32 72,41 59,57 53,74 54,91 60,109 59,126 53,143 52,159 56,169 69,100 78,101 93,101 107,102 122,84 127,93 130,103 133,113 129,122 126,50 84,58 79,68 78,80 84,69 86,58 86,120 83,129 77,140 77,149 81,141 84,130 84,65 149,78 141,93 138,104 140,115 138,129 140,143 145,130 158,116 165,105 166,94 166,78 160,69 149,93 145,104 145,115 144,139 146,115 156,105 157,94 157
Nishanth (,25 89,27 108,29 126,33 145,39 163,51 179,67 192,86 202,109 202,131 200,150 192,166 180,179 164,184 144,185 123,186 103,185 82,30 73,38 60,54 54,70 54,87 60,107 57,123 50,141 48,159 51,172 64,97 78,97 92,98 107,99 122,82 127,92 130,101 133,112 128,122 124,49 86,57 81,67 80,78 84,67 86,58 87,121 81,130 76,140 75,150 78,140 80,131 81,66 150,78 142,92 139,104 140,115 138,131 138,147 144,133 159,118 166,106 168,94 168,79 162,71 151,93 146,104 146,115 145,144 145,116 157,105 159,93 159
Nishanth (,27 84,28 103,31 121,34 138,40 156,51 172,67 184,86 192,107 192,128 189,146 181,160 170,170 156,175 138,177 118,178 100,177 81,34 71,42 59,57 55,73 55,88 61,106 58,122 51,138 49,154 51,165 62,97 77,98 90,98 104,99 118,83 126,91 129,100 130,109 127,117 123,50 85,57 80,67 80,78 85,67 87,57 88,117 82,126 75,136 75,145 78,137 82,127 83,73 148,84 143,94 141,102 142,109 140,120 141,133 145,121 152,110 154,103 155,95 155,85 153,77 148,95 146,102 146,109 146,128 146,109 146,102 147,95 146
Nishanth (,12 75,12 96,13 118,15 139,23 158,38 174,60 185,83 193,105 196,123 194,137 186,148 176,156 163,161 147,164 131,164 114,163 98,43 58,57 48,76 46,94 50,110 59,126 62,138 58,151 59,161 64,164 75,118 80,119 93,121 106,123 119,98 126,107 129,116 133,123 132,128 130,62 77,72 74,81 76,90 82,80 82,70 81,126 87,136 83,145 85,150 91,144 91,135 90,76 146,92 142,105 141,113 144,120 144,127 147,132 153,125 157,118 157,111 157,103 156,90 152,81 147,104 147,112 149,119 149,128 153,119 149,111 149,104 147
Nishanth (,43 101,45 116,47 131,53 146,60 160,67 173,77 185,88 196,106 196,127 192,149 183,170 170,187 153,198 131,198 107,196 83,192 60,38 77,40 68,48 65,58 63,69 66,83 58,99 49,117 43,137 43,153 50,79 80,78 93,77 106,76 119,73 130,79 132,86 133,95 128,103 123,51 95,54 87,63 85,73 89,65 94,56 97,107 79,114 71,125 68,136 71,128 77,117 79,76 157,79 150,85 146,92 146,98 142,111 142,128 144,114 154,104 159,97 161,90 163,83 162,80 156,87 151,93 150,100 148,123 146,100 149,94 152,87 153
Parag (,29 92,29 112,32 132,35 150,40 168,49 184,63 195,80 200,100 201,121 201,140 196,155 187,166 172,173 154,177 134,178 113,178 93,37 73,45 61,59 55,74 54,89 58,106 58,122 53,139 52,154 57,164 68,98 77,98 91,98 105,98 119,81 131,90 133,100 135,109 133,118 130,52 86,60 80,70 79,81 85,71 88,60 89,118 84,129 78,140 77,148 83,140 87,129 86,73 159,81 148,90 143,99 145,108 143,118 147,129 157,119 160,109 162,99 163,90 162,81 160,77 156,90 151,99 151,108 151,124 155,108 150,99 151,90 150
Parag (,30 89,31 109,34 128,37 147,44 165,56 182,71 195,90 203,112 204,134 202,152 193,166 180,176 163,182 143,183 122,183 101,182 81,37 72,43 59,57 54,72 53,86 58,107 57,121 51,137 50,153 53,165 63,97 78,97 92,98 106,98 121,83 131,92 133,101 136,111 132,120 128,53 86,61 81,70 80,81 85,71 88,61 88,119 83,129 77,139 76,148 80,140 84,130 84,71 152,81 147,93 144,104 146,114 143,129 143,142 147,132 166,118 175,106 177,95 176,82 168,76 154,93 152,104 152,115 150,139 148,116 162,106 164,94 163
Parag (,45 97,44 112,43 129,48 146,54 163,63 178,75 192,88 203,106 205,127 203,148 195,167 183,182 166,192 145,196 122,196 100,195 79,45 71,48 62,57 57,68 56,79 60,97 57,113 49,130 47,147 50,162 58,89 79,88 93,86 106,84 119,76 131,83 134,91 136,102 132,112 127,56 89,60 84,69 84,79 87,70 90,61 91,115 82,123 76,133 75,143 78,134 82,125 83,72 153,78 148,87 146,97 146,107 143,125 142,142 145,129 165,113 175,102 177,91 177,81 169,77 155,89 153,98 152,108 150,138 147,111 162,100 165,90 164
Parag (,23 96,26 116,30 136,35 155,42 173,55 188,72 199,92 204,112 204,132 201,147 193,158 181,166 164,170 146,172 127,173 107,172 88,34 78,42 64,57 56,74 54,89 59,107 58,121 51,137 50,151 56,161 68,99 77,101 91,102 104,104 118,88 133,97 135,105 136,112 134,118 132,51 86,59 79,70 78,81 85,71 89,60 90,117 83,127 74,138 74,147 80,139 85,128 85,79 162,88 155,97 151,105 153,112 150,122 153,131 159,123 167,114 172,106 173,98 172,89 168,83 161,98 159,105 159,112 159,127 159,113 160,106 161,98 160
Parag (,8 77,9 99,10 122,13 144,23 164,39 178,58 191,79 200,98 202,112 197,122 186,129 173,136 159,142 143,144 125,144 109,143 94,42 62,55 51,73 47,90 49,105 55,121 59,130 57,139 57,145 61,146 71,111 77,113 88,116 100,120 111,95 126,103 128,111 131,118 129,123 127,60 75,70 71,79 71,87 78,78 80,68 79,117 83,124 78,133 79,137 85,132 88,124 86,78 152,91 146,103 143,109 146,114 144,120 149,120 155,117 159,112 161,106 161,99 160,89 157,83 151,101 151,108 152,113 152,118 154,113 152,108 153,101 151
Parag (,43 99,43 116,43 133,47 151,52 169,61 186,74 198,88 206,107 206,128 204,150 199,171 190,188 174,198 154,202 130,202 107,201 85,45 78,46 65,55 58,66 56,78 59,98 56,116 48,135 46,154 51,169 61,89 79,87 92,85 105,82 118,77 135,83 138,91 139,100 136,109 132,57 95,61 92,69 90,80 90,71 95,63 98,117 84,126 80,136 80,147 80,137 85,127 86,76 168,82 162,88 159,96 160,104 156,118 156,134 158,121 167,109 172,101 174,92 175,84 173,80 167,90 165,97 164,106 162,129 159,107 163,98 166,90 166
Parag (,46 95,45 110,45 126,49 143,55 160,64 175,76 189,88 202,105 204,125 202,144 193,162 181,178 165,189 145,193 122,193 100,192 79,47 71,50 62,58 57,69 56,80 60,98 56,113 49,130 47,146 50,160 58,90 78,88 91,86 104,84 117,77 128,83 132,91 134,101 129,111 125,57 88,62 83,70 82,80 86,71 89,63 90,116 81,124 74,133 73,142 76,134 80,125 82,73 150,78 145,87 143,96 144,107 140,124 139,141 141,128 161,112 171,101 174,91 173,81 165,77 151,88 149,97 149,107 147,136 144,110 159,99 161,90 161
Pradeep (,29 81,31 100,35 117,41 134,48 151,59 167,74 180,90 190,109 191,127 187,144 175,158 161,170 145,177 127,181 107,181 87,179 68,37 68,44 58,57 55,71 55,84 60,104 58,117 50,132 46,147 48,159 54,94 77,95 93,96 109,97 124,84 131,91 134,99 136,107 132,115 129,53 81,60 75,71 75,80 82,71 85,60 86,117 79,126 70,137 69,145 73,138 79,127 80,77 154,84 150,93 148,101 150,108 146,118 147,129 148,119 157,110 163,101 164,93 164,85 161,80 154,94 154,101 154,109 152,125 150,108 152,101 154,93 154
Pradeep (,11 85,12 107,13 129,17 152,26 172,41 191,60 206,82 214,105 215,124 210,138 197,148 180,154 161,158 142,160 123,160 105,159 87,44 59,57 52,71 50,86 53,98 60,119 62,126 55,135 51,145 51,151 56,109 70,110 82,112 94,113 106,94 117,102 120,110 123,117 120,123 116,60 74,68 69,76 68,83 72,76 76,68 76,122 72,130 68,137 68,142 73,137 75,130 75,72 155,86 147,99 144,108 145,116 143,125 146,132 154,126 161,116 165,108 166,99 167,85 163,78 155,99 151,108 151,116 150,127 154,116 155,108 157,99 157
Pradeep (,25 84,28 101,31 118,36 136,44 154,55 169,70 180,87 189,105 191,124 188,139 178,154 165,164 151,171 133,174 114,174 95,174 77,38 69,46 60,59 55,72 55,87 61,108 61,120 53,134 49,148 52,157 60,96 78,98 93,99 109,100 124,84 129,92 132,100 135,109 131,118 126,54 84,62 79,71 79,80 84,71 86,61 87,118 82,127 77,137 75,145 79,137 83,128 84,69 145,81 145,93 144,103 146,111 143,122 142,134 141,123 153,113 159,104 160,93 160,82 155,75 146,93 149,103 150,112 149,130 143,112 149,103 152,93 150
Pradeep (,30 81,34 101,39 119,47 136,58 152,72 166,85 179,99 190,115 190,131 185,145 173,157 157,168 140,175 122,178 102,178 81,176 60,34 70,41 61,53 60,66 60,79 64,102 61,114 53,128 48,143 48,156 55,91 79,93 96,95 113,97 129,82 128,90 133,100 137,110 130,119 124,51 82,58 77,68 76,77 82,68 84,58 85,113 77,121 70,131 68,141 71,133 76,123 77,76 142,83 142,94 142,104 143,114 139,127 136,139 135,130 153,118 163,108 165,96 164,85 157,80 144,94 145,105 146,115 143,135 137,116 154,106 156,95 155
Pradeep (,27 87,28 105,30 123,35 142,42 160,53 176,68 189,86 200,107 201,128 197,146 185,161 172,174 155,181 136,184 116,184 96,182 77,40 68,47 58,60 53,74 53,88 59,108 58,121 50,136 46,151 49,161 60,98 76,99 92,100 108,101 123,84 130,93 133,102 136,112 131,121 126,54 83,61 79,70 78,80 81,71 83,62 84,118 78,127 73,136 73,144 76,136 78,127 78,73 149,84 147,95 146,104 147,114 145,126 143,139 144,127 154,115 160,105 162,95 161,84 157,77 150,95 152,104 152,114 150,134 145,114 151,105 153,95 152
Pradeep (,22 84,24 99,27 114,31 134,38 153,48 170,63 182,82 191,103 192,123 189,140 179,155 166,165 150,171 132,173 113,173 95,173 78,37 68,45 57,59 51,73 51,88 57,108 56,121 49,135 46,149 50,158 60,98 75,99 90,100 105,101 120,85 129,93 131,101 133,110 129,118 126,53 80,61 75,72 75,81 81,72 84,61 84,118 80,128 73,138 72,145 77,139 82,128 82,73 151,84 149,95 146,103 147,111 144,121 144,131 145,122 152,113 158,105 160,96 160,85 157,77 152,95 151,103 152,111 150,128 146,112 149,104 152,96 151
Pradeep (,14 79,15 101,17 121,22 140,30 158,44 173,63 184,83 194,102 195,119 190,133 176,144 163,152 149,157 132,161 114,163 96,162 79,39 60,50 51,65 47,80 48,95 55,114 55,126 49,138 47,150 50,156 60,103 74,105 89,107 104,110 118,90 127,98 130,106 133,112 130,118 126,55 78,64 74,74 74,81 80,73 82,63 82,118 80,127 75,136 74,142 78,136 82,127 82,76 154,87 149,98 146,106 148,113 145,120 147,126 151,120 159,113 166,105 168,97 168,86 163,81 154,97 152,105 153,113 151,122 151,113 153,105 155,97 155
Pradeep (,0 75,1 96,3 118,10 139,21 157,39 171,61 181,85 189,106 189,121 183,129 168,135 155,140 140,145 125,148 109,149 93,147 78,41 58,54 49,71 44,87 45,102 52,119 52,127 47,135 45,143 48,146 57,109 74,113 87,118 99,122 112,97 125,106 126,114 128,120 126,125 122,57 77,67 73,77 73,84 79,76 81,66 81,115 78,124 72,132 72,136 76,131 80,124 80,78 147,92 143,104 141,112 142,119 140,124 140,126 142,122 149,118 153,111 155,104 155,92 153,82 147,104 146,111 146,118 144,123 143,118 145,111 147,104 147
Pradeep (,64 94,64 106,65 120,69 136,75 149,83 164,88 177,96 190,108 193,127 190,148 181,169 171,188 157,200 139,202 115,202 90,200 69,54 64,56 59,61 58,68 59,74 63,88 57,102 48,119 44,136 47,151 55,83 80,79 94,76 108,72 122,72 131,78 134,85 135,91 132,100 129,64 87,65 79,73 79,80 84,74 88,67 89,109 80,115 71,126 69,137 73,127 80,117 82,83 154,81 150,83 148,89 149,96 146,109 145,124 148,112 158,102 163,95 164,89 164,85 161,84 153,87 153,91 153,99 151,119 149,98 153,91 154,86 153
Pradeep (,51 93,51 107,53 122,58 139,66 153,74 168,82 183,90 196,104 200,121 198,142 188,163 177,183 163,197 145,200 122,201 98,200 75,47 68,48 59,56 56,66 57,75 61,93 58,108 49,125 46,143 49,157 58,84 80,82 95,80 109,77 124,74 133,80 136,87 138,95 134,104 131,59 86,62 79,71 79,79 85,71 89,63 90,113 81,119 72,130 71,140 76,132 82,122 83,77 154,79 152,84 150,91 151,97 149,110 148,126 151,113 159,102 165,94 166,87 166,82 162,79 155,85 155,92 155,99 154,121 152,99 155,92 156,85 156
PratB (,25 85,26 105,28 124,30 144,35 162,44 179,57 193,73 202,93 204,114 203,130 196,143 185,154 170,161 151,165 131,168 111,170 91,35 70,43 58,58 53,75 53,90 60,108 59,123 55,140 54,154 58,162 72,100 74,101 90,101 104,102 120,81 130,91 132,101 135,109 133,118 131,50 82,58 78,69 76,79 82,69 85,58 85,117 83,128 78,139 79,147 84,138 87,128 86,67 157,78 151,89 147,98 149,107 147,116 151,127 158,116 162,106 164,97 165,87 164,77 160,71 156,89 153,98 154,107 154,122 157,106 154,97 155,88 153
PratB (1,23 108,24 125,26 142,27 160,32 177,42 192,58 200,77 203,99 204,121 203,140 199,156 192,168 178,173 159,175 140,175 121,175 102,31 79,39 63,54 54,72 52,88 57,105 56,122 51,140 51,156 58,164 73,98 74,99 86,100 97,101 110,82 128,91 129,100 131,109 129,117 127,46 90,55 84,66 81,78 86,67 90,56 91,118 85,129 80,140 81,149 87,140 89,129 88,65 161,76 151,88 145,98 148,108 145,121 150,132 160,121 165,109 168,98 169,87 168,76 164,70 160,87 155,98 156,109 155,127 159,109 155,98 156,88 155
PratB (,25 108,27 127,30 144,32 162,36 180,46 194,63 202,84 206,107 206,131 205,152 201,169 194,181 178,185 157,186 136,185 115,185 95,31 83,36 66,51 56,68 52,85 56,105 53,122 46,141 46,158 52,169 67,97 72,98 85,100 97,101 110,83 130,92 130,102 132,111 129,119 127,47 93,54 85,66 82,78 87,67 91,56 94,120 83,132 76,144 76,153 82,144 85,132 85,69 165,80 154,91 147,102 149,112 146,126 150,139 160,127 166,114 170,103 172,92 172,81 169,74 164,92 158,102 158,113 156,133 160,113 157,102 159,92 159
PratB (,-5 90,-3 110,-2 132,2 154,15 172,35 182,59 190,84 194,104 194,118 188,125 174,128 162,130 145,131 130,131 115,129 100,127 87,35 70,48 61,64 56,81 56,95 61,112 63,118 60,122 56,127 54,132 57,106 80,111 90,118 98,124 108,97 124,107 124,116 125,122 124,126 122,52 85,61 80,72 78,80 85,72 88,61 89,112 83,118 77,125 76,130 80,126 86,119 86,79 151,93 143,105 139,113 141,119 139,123 142,124 150,122 155,117 156,111 157,105 157,93 154,84 149,105 147,113 147,117 147,122 149,118 146,113 147,105 147
PratB (,-8 81,-7 104,-6 127,-2 149,10 168,29 180,53 188,76 194,97 196,111 193,120 181,125 169,129 153,131 136,132 120,131 104,129 89,36 66,49 56,66 52,82 53,97 59,113 65,120 63,125 61,130 62,133 67,107 80,112 89,117 98,123 107,96 123,105 124,113 126,120 125,124 123,52 81,62 79,72 78,80 84,71 86,62 85,113 86,119 84,126 84,129 88,126 90,119 89,76 149,91 142,104 138,111 140,117 139,121 144,120 154,119 156,114 158,108 158,101 156,89 153,82 148,102 146,110 148,115 148,118 152,115 147,109 147,102 146
PratB (,67 93,66 106,66 121,69 139,72 156,75 175,78 190,88 201,104 202,125 201,148 195,170 183,188 167,199 146,204 121,205 97,205 74,62 60,68 60,72 61,77 64,82 68,97 61,111 53,128 49,145 51,163 56,91 77,87 91,83 105,78 119,75 130,81 133,88 135,97 133,106 129,69 85,72 78,79 79,86 84,79 87,72 89,117 81,124 73,135 73,146 77,136 82,125 83,78 159,79 151,83 148,90 149,99 146,111 148,126 154,112 162,102 167,93 168,86 168,81 165,79 159,85 156,92 156,101 155,120 155,100 155,91 156,85 156
PratB (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
PratB (,49 91,47 107,46 123,49 139,53 156,57 174,63 189,71 201,89 204,110 203,134 200,158 193,178 179,192 160,199 137,201 112,202 88,49 67,52 58,60 53,70 53,80 57,102 54,119 48,137 47,155 51,169 62,90 75,87 90,83 104,80 119,71 130,77 133,85 135,95 133,105 130,58 86,62 81,70 80,81 83,71 86,63 88,119 80,127 75,138 76,148 80,138 83,128 83,65 159,70 153,78 150,87 152,96 150,110 153,124 160,109 168,95 172,86 173,77 172,70 168,68 160,78 158,87 159,96 159,119 160,95 159,86 160,77 159
PratB (,29 84,29 103,30 121,33 140,39 158,49 175,60 191,75 202,95 204,116 203,132 192,144 179,157 163,166 146,172 127,175 108,176 88,38 68,46 57,60 52,75 53,89 59,109 60,124 55,140 55,155 60,164 73,100 76,100 91,100 107,100 123,78 127,89 130,98 134,109 131,119 129,52 80,60 77,70 77,80 81,70 82,60 82,119 84,129 80,139 81,148 85,139 86,129 86,59 145,71 142,86 142,97 144,108 142,122 144,135 148,121 166,106 175,94 176,83 174,69 164,63 147,85 148,96 149,108 149,130 150,107 163,95 164,84 162
PratB (,21 83,21 104,22 125,24 144,31 163,41 180,56 194,74 203,94 205,115 202,129 191,139 179,148 163,154 145,159 127,161 108,163 90,33 68,44 55,60 51,78 53,93 60,111 60,126 56,141 55,154 59,159 73,103 76,104 91,105 105,107 120,83 131,93 133,103 136,112 133,119 131,50 80,58 76,69 75,79 81,69 84,58 84,118 84,128 78,139 79,146 85,138 88,128 87,65 158,77 151,90 148,99 150,107 148,116 152,125 159,115 162,107 163,97 164,88 163,76 161,70 156,89 154,98 155,107 154,120 158,107 154,98 154,89 153
PratB (,24 103,24 121,25 139,27 157,31 174,39 190,53 200,72 207,95 208,117 208,137 204,153 196,166 183,171 166,175 145,176 126,177 108,34 74,42 60,56 53,72 51,88 57,111 58,128 53,144 56,158 62,167 75,98 76,99 89,99 102,99 115,78 128,88 131,98 134,108 131,117 129,47 89,56 85,66 83,78 87,67 90,57 90,120 88,131 86,142 87,151 92,141 92,131 91,56 157,68 148,84 143,97 145,109 143,125 148,139 159,126 171,110 176,97 177,83 176,67 171,60 158,84 152,97 153,109 153,134 159,110 163,97 164,84 163
PratGM (,30 103,32 120,35 136,37 154,42 171,51 184,64 195,83 201,106 201,128 199,144 194,157 184,165 168,170 149,172 130,173 111,173 92,37 77,43 62,56 54,72 53,87 58,106 56,121 50,137 49,151 54,160 68,98 75,99 85,101 95,103 105,85 125,93 125,102 125,109 124,117 123,52 89,60 83,70 82,80 86,71 90,60 91,116 85,126 79,137 79,144 84,137 87,126 87,70 156,79 146,91 140,101 142,110 140,123 145,135 154,123 162,112 166,101 167,90 167,79 163,74 156,90 151,101 151,110 150,129 154,111 153,101 155,90 156
PratGM (,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
PratGM (,30 88,30 106,31 124,33 144,37 163,47 180,61 194,79 204,102 205,125 202,142 192,153 180,162 163,167 144,171 125,172 106,173 88,37 74,45 61,59 54,74 54,88 59,109 59,123 53,139 52,153 58,160 72,99 76,101 89,102 101,103 114,82 125,92 127,101 129,110 126,119 125,53 85,60 81,70 81,81 86,71 88,60 88,117 85,127 80,137 81,145 85,138 88,127 87,63 150,75 144,89 141,100 143,109 142,123 146,135 154,123 169,109 177,98 178,87 176,73 167,67 151,89 149,99 150,109 150,130 154,109 164,99 166,88 164
PratGM (,31 91,32 108,34 125,37 143,42 160,50 176,65 189,81 198,102 201,124 199,140 189,152 176,161 160,166 141,169 122,170 103,170 83,39 75,46 61,59 55,74 55,87 60,107 58,121 52,135 51,149 56,157 67,99 74,101 86,103 99,105 111,85 124,94 125,102 127,110 125,118 124,54 85,61 80,71 79,81 85,71 88,61 88,115 84,125 77,135 77,143 82,136 86,125 86,69 147,79 143,91 140,100 142,108 140,120 143,132 149,120 158,108 161,99 162,89 161,78 156,74 148,90 149,99 150,109 149,126 149,108 150,99 151,89 150
PratGM (,9 85,11 107,11 130,15 151,27 168,45 181,66 191,88 199,108 199,124 195,132 182,136 168,142 154,146 138,148 122,148 106,146 91,45 66,57 55,74 50,90 51,106 56,122 59,132 56,141 56,147 59,149 69,115 77,120 88,124 99,129 111,98 124,109 126,120 129,128 127,135 125,61 81,70 78,81 77,89 83,80 85,70 85,123 85,131 82,139 82,144 87,139 90,131 88,75 146,91 142,106 139,116 142,124 141,131 144,133 150,128 158,122 162,113 162,103 161,88 156,80 147,105 148,115 149,123 149,129 151,122 149,114 150,104 149
PratGM (,54 96,52 110,49 125,53 142,59 157,66 173,72 188,81 200,98 201,120 199,144 191,165 181,184 166,195 146,198 123,198 97,196 75,49 72,51 65,58 61,67 61,75 65,85 60,101 49,121 47,140 50,158 59,82 78,78 90,74 102,70 114,65 127,72 130,80 133,90 129,101 126,57 91,59 84,67 84,77 87,68 90,61 92,108 82,115 75,125 74,138 78,127 82,117 83,67 157,68 150,74 145,82 147,91 144,108 146,126 153,111 165,97 171,87 173,78 172,71 167,70 157,76 155,84 155,93 153,120 154,95 157,85 159,77 158
PratGM (,52 97,50 110,48 125,52 140,57 155,63 171,69 185,76 198,92 201,112 200,135 193,157 183,176 168,188 149,193 127,193 102,192 80,47 73,49 65,55 62,64 61,72 65,84 61,101 52,120 49,138 54,154 65,80 80,76 92,73 103,68 115,63 127,70 131,78 133,87 130,97 127,54 91,57 84,65 84,74 88,66 92,58 94,105 84,112 76,122 75,134 79,124 84,113 86,65 157,67 150,72 146,81 147,89 144,105 146,123 153,107 164,94 169,84 171,75 171,69 166,68 157,74 154,82 154,91 153,116 154,92 156,82 158,74 157
PratGM (,34 95,34 112,35 130,41 149,47 167,58 183,71 196,89 205,112 206,134 202,150 192,161 177,170 156,173 136,175 115,174 96,173 77,38 74,44 62,56 55,71 55,83 60,104 58,118 49,133 46,149 51,159 63,96 77,98 91,101 103,103 117,84 126,93 128,103 130,112 127,122 125,51 87,58 81,69 80,80 86,69 89,59 89,116 83,127 77,137 76,146 80,138 84,127 85,71 153,80 146,94 142,105 143,114 141,130 143,143 151,132 171,118 181,107 182,95 182,81 172,76 154,95 149,105 149,115 148,138 152,116 170,106 172,95 172
Rachan (,26 76,27 95,29 113,34 134,42 153,53 170,69 183,86 192,105 194,124 191,139 184,154 172,165 156,172 137,175 117,175 97,175 77,36 57,47 52,62 50,77 55,89 64,106 62,120 54,136 51,152 54,163 63,99 76,100 90,100 104,101 118,84 126,91 129,100 131,109 129,118 126,47 73,57 69,69 71,78 80,67 81,55 79,119 82,129 74,141 74,149 80,142 84,130 84,67 154,81 146,94 142,105 144,116 141,126 143,137 150,127 160,118 165,106 166,95 166,82 161,72 153,94 146,104 147,115 145,133 150,117 157,106 159,95 159
Rachan (1,20 97,23 114,26 130,33 148,41 165,53 178,68 190,88 198,110 199,130 194,147 184,159 169,166 152,171 133,172 114,171 96,168 78,34 73,41 63,54 58,69 56,84 59,106 58,118 51,132 48,146 48,155 58,95 77,97 91,98 105,100 120,84 130,92 132,102 132,110 129,118 126,51 89,58 84,67 82,78 86,68 90,59 91,117 83,126 78,136 77,144 80,137 84,127 85,71 155,84 152,96 149,105 149,113 146,125 146,139 147,127 157,117 161,108 162,99 164,85 163,76 155,97 154,106 153,115 151,134 148,115 151,107 154,98 154
Rachan (1,22 68,20 86,18 105,18 126,25 146,38 163,52 179,68 195,89 200,110 200,129 191,146 179,159 163,167 145,171 126,175 108,177 90,41 46,51 39,64 37,78 41,88 51,111 58,125 51,140 50,155 56,165 68,100 71,100 88,100 105,99 122,76 120,85 127,96 134,108 130,118 126,50 66,60 64,69 66,77 71,68 70,59 69,120 79,130 78,140 80,148 84,139 84,130 83,58 133,72 134,85 137,97 140,109 139,123 141,138 145,121 159,105 164,92 164,79 160,67 149,62 136,84 144,95 147,108 147,133 146,106 153,93 153,81 150
Rachan (,33 95,33 113,36 131,41 149,47 166,56 180,69 193,86 202,106 203,127 200,143 190,157 178,168 162,173 144,177 125,178 106,177 89,39 75,43 61,57 54,72 54,88 60,106 59,121 51,137 49,153 52,162 65,98 77,99 89,99 101,100 114,83 126,91 128,100 129,108 127,117 125,56 86,61 79,70 78,80 84,71 86,62 87,119 83,129 77,138 77,145 82,138 84,129 84,71 153,82 148,92 145,101 147,109 145,120 146,132 150,121 158,110 161,101 161,92 161,82 158,76 153,92 152,101 152,109 151,128 150,109 152,101 153,93 152
Rachan (,30 94,31 112,34 130,38 148,44 165,54 180,68 193,85 201,105 202,125 199,140 190,153 179,163 164,170 145,174 127,175 107,174 89,39 72,43 59,57 53,71 54,86 59,106 58,121 50,136 48,150 51,160 63,97 77,98 89,99 100,99 113,82 125,91 127,99 129,108 126,116 125,55 84,60 80,69 79,79 83,69 85,61 86,118 82,127 77,136 78,144 81,136 83,127 84,70 153,81 149,92 145,101 146,109 144,120 146,131 150,122 157,111 160,102 161,92 161,81 159,75 153,92 151,101 151,110 150,127 150,110 151,101 152,92 152
Rachan (,21 85,22 104,25 123,32 142,40 160,51 176,67 187,84 196,103 200,122 198,139 190,152 178,163 161,168 142,172 122,174 103,174 82,37 56,48 49,61 47,74 52,86 60,106 59,119 51,133 46,149 48,160 59,96 74,98 88,98 102,99 116,84 127,91 130,99 132,107 129,115 127,49 76,58 71,69 73,78 80,68 82,57 81,117 82,126 75,137 75,145 81,137 85,127 85,72 159,84 149,95 144,103 146,111 144,122 148,132 156,122 165,113 169,104 170,95 169,84 165,77 158,94 152,103 152,111 151,127 156,112 158,104 160,96 159
Rachan (,31 96,33 112,37 128,43 146,49 164,58 178,69 190,85 198,103 199,123 197,139 189,151 177,160 162,167 144,171 125,173 106,174 84,40 73,48 62,60 58,74 57,88 62,104 60,118 52,133 48,149 50,161 60,97 76,98 89,99 103,100 117,86 129,92 131,99 132,107 130,115 128,53 87,61 81,71 80,82 85,72 89,62 90,116 83,127 78,138 77,146 83,138 86,128 86,73 158,84 150,95 146,102 147,110 145,119 147,129 154,119 161,111 164,103 164,95 164,84 163,79 157,95 153,103 153,110 152,124 154,110 153,102 155,95 154
Rachan (,5 82,5 103,7 124,14 145,25 164,42 177,63 186,85 190,104 191,122 186,133 175,140 162,144 147,148 131,152 115,152 99,149 82,42 59,53 53,66 53,79 55,93 60,110 59,120 53,129 50,139 50,144 58,101 75,104 88,107 100,110 113,89 123,97 126,105 128,112 125,118 122,55 81,63 78,72 77,78 81,71 83,63 83,116 82,124 78,132 78,136 82,132 85,124 84,73 153,86 146,98 142,106 143,113 141,120 144,125 150,119 158,112 161,106 161,98 161,86 159,77 152,98 149,106 149,112 148,123 150,112 150,105 151,98 151
Rachan (,55 105,53 117,54 132,58 147,63 165,68 180,75 193,86 202,101 204,121 202,144 197,167 189,187 179,199 160,204 136,206 111,206 85,52 70,56 62,62 61,70 61,79 63,99 56,115 46,133 42,152 44,170 52,89 74,86 88,83 102,79 117,74 129,80 131,88 132,96 130,106 128,59 91,62 84,71 82,82 84,73 88,65 91,119 78,128 71,138 72,150 76,140 78,129 78,74 162,76 155,83 149,91 151,99 147,114 148,133 155,119 162,106 168,96 170,89 171,80 167,77 161,86 158,92 157,101 155,127 155,103 154,94 156,87 157
