Racha,26 76,27 95,29 113,34 134,42 153,53 170,69 183,86 192,105 194,124 191,139 184,154 172,165 156,172 137,175 117,175 97,175 77,36 57,47 52,62 50,77 55,89 64,106 62,120 54,136 51,152 54,163 63,99 76,100 90,100 104,101 118,84 126,91 129,100 131,109 129,118 126,47 73,57 69,69 71,78 80,67 81,55 79,119 82,129 74,141 74,149 80,142 84,130 84,67 154,81 146,94 142,105 144,116 141,126 143,137 150,127 160,118 165,106 166,95 166,82 161,72 153,94 146,104 147,115 145,133 150,117 157,106 159,95 159
Racha,33 95,33 113,36 131,41 149,47 166,56 180,69 193,86 202,106 203,127 200,143 190,157 178,168 162,173 144,177 125,178 106,177 89,39 75,43 61,57 54,72 54,88 60,106 59,121 51,137 49,153 52,162 65,98 77,99 89,99 101,100 114,83 126,91 128,100 129,108 127,117 125,56 86,61 79,70 78,80 84,71 86,62 87,119 83,129 77,138 77,145 82,138 84,129 84,71 153,82 148,92 145,101 147,109 145,120 146,132 150,121 158,110 161,101 161,92 161,82 158,76 153,92 152,101 152,109 151,128 150,109 152,101 153,93 152
Racha,30 94,31 112,34 130,38 148,44 165,54 180,68 193,85 201,105 202,125 199,140 190,153 179,163 164,170 145,174 127,175 107,174 89,39 72,43 59,57 53,71 54,86 59,106 58,121 50,136 48,150 51,160 63,97 77,98 89,99 100,99 113,82 125,91 127,99 129,108 126,116 125,55 84,60 80,69 79,79 83,69 85,61 86,118 82,127 77,136 78,144 81,136 83,127 84,70 153,81 149,92 145,101 146,109 144,120 146,131 150,122 157,111 160,102 161,92 161,81 159,75 153,92 151,101 151,110 150,127 150,110 151,101 152,92 152
Racha,21 85,22 104,25 123,32 142,40 160,51 176,67 187,84 196,103 200,122 198,139 190,152 178,163 161,168 142,172 122,174 103,174 82,37 56,48 49,61 47,74 52,86 60,106 59,119 51,133 46,149 48,160 59,96 74,98 88,98 102,99 116,84 127,91 130,99 132,107 129,115 127,49 76,58 71,69 73,78 80,68 82,57 81,117 82,126 75,137 75,145 81,137 85,127 85,72 159,84 149,95 144,103 146,111 144,122 148,132 156,122 165,113 169,104 170,95 169,84 165,77 158,94 152,103 152,111 151,127 156,112 158,104 160,96 159
Racha,31 96,33 112,37 128,43 146,49 164,58 178,69 190,85 198,103 199,123 197,139 189,151 177,160 162,167 144,171 125,173 106,174 84,40 73,48 62,60 58,74 57,88 62,104 60,118 52,133 48,149 50,161 60,97 76,98 89,99 103,100 117,86 129,92 131,99 132,107 130,115 128,53 87,61 81,71 80,82 85,72 89,62 90,116 83,127 78,138 77,146 83,138 86,128 86,73 158,84 150,95 146,102 147,110 145,119 147,129 154,119 161,111 164,103 164,95 164,84 163,79 157,95 153,103 153,110 152,124 154,110 153,102 155,95 154
Racha,29 70,27 88,27 106,28 128,34 147,44 165,57 183,75 197,96 202,118 203,135 195,151 184,164 167,172 148,178 128,181 109,183 88,42 50,53 44,67 42,80 45,90 58,110 58,124 51,140 51,156 57,165 68,100 73,100 89,99 104,99 120,79 123,88 129,97 134,108 131,118 126,50 69,60 67,70 69,78 75,68 75,59 74,121 80,132 76,142 78,151 83,141 85,131 83,68 150,80 146,92 145,101 147,110 146,122 148,134 152,121 162,108 167,99 168,89 166,78 160,73 151,91 151,100 153,109 151,129 152,109 158,100 160,91 158
Racha,23 81,24 100,25 118,28 142,35 161,47 178,64 190,84 199,108 200,132 199,149 190,163 178,173 161,179 141,180 122,179 103,178 85,35 49,47 43,61 42,74 46,85 57,110 61,124 54,139 52,155 55,166 66,99 74,99 90,99 105,99 120,78 124,88 130,100 134,110 130,121 127,45 71,55 67,66 70,77 78,65 78,54 75,121 84,132 79,144 80,152 85,144 87,133 86,63 149,80 143,94 143,106 145,117 143,132 144,147 148,133 166,119 173,106 173,94 172,78 165,67 150,94 151,106 152,117 151,141 149,117 161,106 163,94 161
Rhe,30 94,29 108,31 125,35 141,41 158,50 175,62 188,80 199,102 199,123 196,142 186,156 174,167 157,172 139,176 120,178 101,177 84,36 74,43 62,55 53,70 52,84 56,101 54,115 46,131 44,147 49,157 59,92 79,93 93,94 107,94 121,79 130,87 133,97 134,106 131,114 127,49 86,54 77,65 76,74 84,65 88,55 89,116 81,124 69,135 67,144 74,137 79,126 81,70 156,79 148,90 144,99 144,106 142,120 144,132 152,121 162,109 167,100 168,91 168,80 165,75 156,91 152,99 152,107 151,127 152,107 155,99 156,90 157
Rhe,-2 40,-9 65,-15 91,-19 117,-16 146,-6 172,9 193,28 211,50 222,71 225,89 217,105 204,119 188,132 170,145 151,156 131,163 112,38 27,54 16,74 15,95 21,112 36,130 48,148 46,164 50,177 61,180 78,116 60,114 78,112 95,110 112,75 113,86 120,97 127,110 128,121 127,53 44,65 42,76 46,85 56,72 53,62 48,130 72,143 71,153 75,158 84,148 83,139 78,35 141,56 137,77 139,88 145,99 147,109 155,115 171,100 181,85 184,74 181,61 176,44 163,40 142,73 146,85 150,95 153,110 167,90 171,80 169,68 165
Rhe,27 84,27 101,30 119,35 138,41 157,52 176,65 191,85 201,109 201,133 199,152 189,166 174,178 155,184 134,187 112,188 92,186 71,36 72,43 62,56 57,71 56,86 60,109 57,123 50,138 48,153 49,164 56,99 79,100 95,101 109,101 124,82 132,92 135,102 138,113 133,123 128,52 86,59 82,67 82,77 83,68 84,60 85,122 79,130 75,139 74,148 76,140 78,131 79,71 155,81 150,93 147,103 148,113 145,126 145,141 149,128 160,114 166,104 167,94 167,82 164,75 155,94 155,104 154,113 153,136 150,113 156,103 156,93 157
Rhe,28 89,31 107,36 125,42 143,50 161,61 178,74 191,90 202,109 202,129 200,145 189,158 176,169 157,175 137,178 116,178 94,177 72,37 74,44 65,56 60,70 58,86 60,103 57,118 49,135 47,150 50,162 59,94 77,95 93,96 108,97 123,85 133,92 135,100 136,109 132,117 128,50 88,58 80,70 78,79 86,70 91,58 92,117 81,127 71,140 69,148 75,142 82,129 83,75 162,84 152,96 147,104 147,112 144,126 146,138 156,127 167,116 171,107 172,98 173,85 171,80 161,97 155,105 153,114 152,133 156,114 160,105 162,97 163
Rhe,27 87,28 102,30 119,35 137,41 158,50 176,64 190,85 200,107 201,129 200,147 191,161 178,170 161,175 141,179 122,180 105,182 84,37 71,46 63,57 58,70 57,84 61,107 58,122 51,138 50,153 55,164 66,98 76,98 90,98 104,98 118,85 131,92 132,99 134,107 131,114 128,50 86,58 77,70 77,80 85,69 89,58 90,118 83,127 73,140 72,148 80,141 85,128 85,72 158,82 150,94 145,101 146,109 143,121 147,134 152,123 164,113 168,105 169,96 169,84 165,76 157,95 154,102 152,110 151,128 153,111 157,104 158,96 159
Rhe,26 94,26 110,30 127,35 143,41 159,49 175,61 189,80 200,101 201,123 199,142 190,159 178,171 161,176 141,179 121,181 102,180 82,31 75,38 64,51 58,66 56,80 61,98 59,112 50,129 48,145 50,157 60,90 78,90 92,91 105,91 118,77 129,85 132,94 133,103 130,112 126,45 87,50 77,62 77,71 85,62 88,51 89,113 81,121 70,133 68,142 76,134 80,123 81,68 158,76 148,87 143,95 143,103 141,117 144,131 150,118 161,106 166,97 167,89 168,77 165,72 156,87 151,96 151,104 149,126 151,105 154,96 155,88 155
Rhe,30 88,30 105,32 124,36 143,42 160,53 176,66 189,84 200,106 201,128 198,145 188,159 176,170 160,176 141,179 122,182 103,183 83,36 72,44 62,57 56,72 55,87 60,109 59,124 51,140 50,155 54,166 64,98 78,98 94,98 108,98 123,82 129,90 133,99 137,109 133,118 129,50 83,58 75,69 75,78 84,69 86,58 87,119 81,128 70,139 69,148 76,141 80,130 81,67 150,77 145,90 143,101 145,111 142,127 143,142 147,128 166,113 173,102 175,90 174,77 167,71 151,91 150,101 150,112 149,138 149,112 162,101 164,90 163
Rhe,27 86,27 103,30 120,35 138,40 156,49 172,63 186,81 198,102 201,123 199,141 189,156 176,167 158,172 139,175 118,178 99,178 79,32 70,41 60,55 54,72 53,86 60,102 58,117 50,135 48,152 52,164 64,93 75,94 90,94 103,93 118,78 127,86 130,95 132,104 129,113 126,48 81,55 74,65 73,75 80,66 83,55 84,117 78,127 70,138 69,146 76,138 80,127 79,67 151,77 146,88 143,95 144,103 142,115 144,129 147,116 158,105 161,97 162,89 162,78 159,72 151,88 150,96 150,103 149,125 148,104 150,96 151,88 151
Rhe,26 92,28 110,32 127,37 144,43 161,54 176,67 186,86 196,105 197,124 194,140 185,154 174,165 158,171 138,174 119,175 98,173 79,36 68,45 59,58 54,72 55,85 60,102 57,116 49,131 46,147 48,159 59,93 78,95 91,96 104,96 118,83 128,90 130,99 131,107 128,114 125,50 82,55 74,65 74,74 83,65 85,55 86,117 79,124 68,135 66,143 72,137 78,126 80,73 153,82 146,94 141,102 142,108 139,120 142,131 146,120 157,110 160,102 161,94 162,83 160,77 152,94 149,102 149,109 148,127 147,109 149,101 150,93 150
Rhe,34 91,33 106,35 121,39 139,46 157,57 173,71 187,88 199,109 200,129 198,146 189,161 175,173 158,180 138,182 119,184 99,184 78,40 73,46 66,55 60,68 58,80 62,103 60,118 53,135 52,152 56,166 66,92 79,91 94,91 108,91 123,79 129,86 132,94 135,104 129,113 126,52 85,59 78,69 77,78 85,68 87,59 88,117 82,128 73,139 72,147 77,139 82,128 82,68 147,76 144,90 142,99 143,108 140,126 140,143 142,129 159,113 168,103 170,93 170,78 163,72 148,91 148,100 147,110 146,139 142,111 159,101 161,91 161
Ritthwi,25 80,26 100,28 121,31 142,35 161,46 178,60 193,80 202,103 203,125 202,144 194,158 181,169 165,174 146,176 126,177 105,177 85,35 62,44 51,58 48,73 49,88 54,110 54,125 51,140 49,155 52,165 62,100 76,100 90,100 103,99 116,82 125,91 128,100 130,109 128,118 125,52 81,60 77,71 77,81 82,71 85,60 85,118 82,128 76,139 77,147 81,139 85,129 85,71 152,81 146,93 143,101 145,109 142,121 146,132 152,122 162,110 167,101 168,92 167,81 161,76 153,92 154,101 154,109 153,128 153,109 153,101 155,93 154
Ritthwi,26 91,27 110,31 129,36 147,42 165,54 179,68 192,85 202,105 203,124 200,139 188,151 173,160 157,165 138,168 119,169 100,168 80,34 67,40 55,54 51,69 51,83 58,96 57,111 50,127 48,143 50,153 61,92 75,93 87,94 100,95 113,78 122,87 125,97 127,106 123,115 119,50 81,56 77,65 76,74 81,65 83,57 84,112 79,120 73,129 73,136 77,129 80,120 80,70 147,80 142,91 138,100 139,108 137,118 138,130 143,120 159,110 166,101 168,91 167,80 161,74 148,91 145,100 145,108 144,126 145,109 155,100 157,91 156
Ritthwi,24 93,27 111,31 130,36 147,43 163,54 178,66 191,82 201,101 203,121 201,135 189,147 173,157 156,163 138,166 119,166 100,165 81,34 75,40 62,53 56,67 56,82 59,103 59,116 54,130 53,142 56,150 66,93 76,94 89,95 103,96 116,80 123,88 126,97 129,106 125,114 121,51 86,57 83,64 81,71 82,65 85,57 86,115 80,121 77,129 77,135 80,129 82,122 82,67 146,78 142,90 140,99 141,106 139,118 140,131 143,120 159,108 167,100 168,90 167,78 161,71 148,90 146,99 146,107 145,127 144,108 156,99 157,90 157
Ritthwi,32 86,32 106,34 125,39 144,46 161,57 177,70 191,86 201,107 202,128 201,145 192,158 178,169 161,176 143,179 123,179 103,178 83,38 70,46 59,59 55,73 55,86 60,111 58,126 53,141 52,155 56,165 66,100 82,100 95,100 108,100 121,84 127,92 130,101 133,111 129,121 126,54 85,63 80,73 81,83 87,73 90,62 90,119 85,128 78,138 78,146 82,139 87,129 88,71 149,82 144,95 142,104 144,113 142,128 143,142 146,130 165,116 174,105 176,94 175,81 165,76 150,95 149,104 150,114 149,137 148,115 163,104 164,95 163
Ritthwi,32 87,32 106,34 125,38 144,45 161,56 177,68 191,85 200,106 202,127 201,144 192,157 178,168 162,175 144,177 124,178 104,177 83,38 71,46 59,58 55,72 55,86 59,110 58,125 53,140 52,155 56,165 67,100 82,100 96,100 109,100 122,84 127,92 131,101 134,111 130,120 127,54 86,63 81,74 81,83 88,73 90,62 90,118 86,127 78,138 78,146 83,139 87,129 88,71 149,82 144,94 142,104 143,113 141,128 142,142 145,130 165,116 174,105 176,94 175,81 165,76 150,94 149,104 150,114 149,137 147,115 162,104 164,94 162
Sandee,28 86,29 105,31 123,33 141,37 159,46 174,59 187,76 196,94 199,113 198,130 190,143 178,151 163,156 146,160 128,163 111,165 92,35 69,43 54,59 48,75 50,90 57,111 57,125 52,140 51,154 58,161 71,100 76,100 90,100 102,101 116,84 127,91 129,99 132,106 130,112 127,53 84,61 80,71 80,80 85,71 88,61 88,117 86,126 81,136 82,143 88,136 91,126 90,72 155,81 149,91 145,97 147,104 146,112 149,122 156,112 164,103 167,97 167,90 167,81 163,76 155,91 151,97 152,103 152,118 156,104 159,97 159,91 158
Sandee,34 93,36 112,40 130,44 147,50 164,59 179,71 192,86 201,104 203,124 201,141 192,156 180,167 163,173 144,176 124,178 103,178 83,34 74,40 59,54 53,70 53,85 58,106 57,122 50,138 46,155 50,165 63,96 77,97 93,98 108,98 123,85 133,92 136,100 138,108 134,115 131,52 89,59 83,69 83,80 87,70 91,59 92,119 84,128 78,139 77,148 81,140 86,129 87,78 164,85 157,94 153,102 154,109 152,119 154,128 159,119 167,110 172,102 174,94 173,85 170,82 164,94 157,102 158,109 156,124 159,109 164,101 166,94 166
Sandee,41 98,44 114,47 129,53 145,59 160,70 174,84 187,99 200,117 202,135 198,151 185,163 168,173 150,178 131,180 111,181 91,180 72,39 75,42 63,54 58,67 58,79 62,100 58,115 49,130 45,147 47,160 56,91 80,92 95,93 110,94 125,84 130,91 134,99 136,108 131,117 126,53 91,59 86,69 85,79 89,69 93,60 94,115 83,123 76,133 75,142 77,135 83,125 84,80 151,85 145,96 143,105 144,115 141,130 139,144 142,133 165,120 175,109 177,98 176,87 169,84 152,97 146,106 146,116 144,141 143,117 168,107 171,97 169
Visha,19 90,20 110,24 130,29 150,37 168,48 184,63 196,81 204,104 203,125 201,141 194,154 182,163 165,169 147,174 127,176 107,177 87,32 59,40 47,55 42,71 44,85 51,109 50,123 41,139 39,154 43,164 56,98 71,99 86,100 101,101 116,85 130,93 131,101 132,109 130,117 128,47 83,56 78,67 77,78 83,67 86,56 87,119 81,130 76,141 75,150 80,142 84,131 84,72 158,83 150,94 145,103 147,111 144,121 149,132 156,121 164,111 167,102 168,93 168,82 165,77 157,94 153,103 154,111 152,128 156,111 155,103 156,94 155
Visha,17 89,18 110,22 129,26 149,33 167,44 184,58 196,76 203,99 203,120 202,138 196,152 185,162 169,167 150,171 130,174 110,175 90,31 59,40 46,55 41,71 42,86 49,110 48,125 41,140 39,154 44,162 57,98 71,99 85,99 98,100 111,84 129,92 130,100 131,108 129,115 128,47 82,55 77,66 76,78 82,67 85,55 86,118 82,129 76,140 76,148 81,141 85,129 85,68 160,80 152,92 146,100 149,109 146,119 150,130 157,119 165,108 170,99 171,90 171,79 167,73 159,92 157,100 157,109 156,126 157,108 156,100 158,91 157
Visha,18 91,19 110,23 129,27 148,33 166,44 183,59 195,77 203,100 202,120 201,137 196,150 184,160 168,166 150,170 131,172 111,172 92,34 58,43 46,57 42,73 43,87 51,109 50,123 42,139 41,153 45,161 59,99 71,100 84,100 97,101 110,84 127,92 128,101 130,108 128,115 127,48 83,56 77,67 77,78 82,68 85,56 86,118 82,129 77,140 76,148 81,140 85,129 85,69 159,81 152,93 146,101 148,109 145,119 150,130 157,119 165,109 169,100 170,91 170,79 167,74 159,92 156,101 157,109 156,125 157,109 155,100 157,92 157
