Nishanth (,26 88,27 107,29 125,32 144,40 161,52 177,67 190,84 200,105 201,126 199,143 189,158 177,169 162,176 144,178 124,179 105,177 86,34 71,42 59,57 54,74 55,90 60,109 59,126 54,142 52,159 56,169 68,99 79,100 94,100 108,101 123,83 127,93 130,102 134,112 129,122 126,51 85,58 80,69 79,80 85,69 86,59 87,120 84,129 77,140 77,150 82,140 84,130 84,65 148,78 141,93 140,104 141,114 139,128 140,143 145,129 159,115 166,104 168,93 167,78 160,69 148,93 145,104 146,114 145,138 146,114 157,104 158,93 158
Nishanth (,28 90,29 110,30 128,35 147,42 164,54 180,70 192,87 201,108 202,130 200,149 192,165 179,178 164,184 144,185 124,185 104,184 84,33 73,40 60,55 54,71 55,87 60,107 57,124 51,142 48,159 52,171 64,98 77,98 92,99 107,99 121,82 127,92 130,102 133,113 128,123 124,50 86,58 82,68 81,79 84,69 87,58 87,121 82,131 76,141 75,151 79,142 81,131 82,65 150,78 142,93 139,105 140,116 138,132 138,148 144,134 159,118 166,106 167,94 167,79 162,70 151,93 146,105 146,116 144,144 145,117 157,105 159,93 158
Nishanth (,28 84,29 104,31 121,35 139,41 157,52 172,68 183,87 191,108 190,129 187,146 180,160 169,170 154,175 136,176 117,177 99,176 81,34 70,42 58,57 54,72 55,88 60,106 58,122 52,138 49,154 51,165 62,97 78,98 91,99 105,99 119,84 127,92 129,101 131,109 128,118 124,50 85,57 80,67 80,78 85,68 87,57 88,117 82,126 75,137 75,146 79,138 82,127 83,73 149,84 144,94 141,102 142,110 141,120 142,133 145,121 152,111 154,104 155,96 155,85 153,78 149,94 146,102 146,110 146,129 146,111 146,103 147,95 147
Nishanth (,12 75,12 98,13 120,16 140,24 159,39 174,59 185,81 192,102 194,120 193,134 184,144 173,152 159,157 143,162 127,164 110,164 94,44 58,58 49,76 47,94 51,110 59,127 62,139 59,151 59,161 64,164 75,117 79,119 93,120 106,123 120,98 126,107 130,115 133,122 132,128 129,61 77,72 75,82 76,91 82,81 83,70 81,127 87,137 83,145 85,151 90,144 91,136 90,77 146,93 143,105 141,113 144,121 144,128 147,132 152,125 157,118 157,110 157,103 156,91 152,82 147,104 147,112 149,120 149,128 152,119 149,112 149,104 147
Nishanth (,42 102,45 117,48 131,54 145,61 159,68 173,77 186,89 197,108 197,129 194,151 184,171 171,187 154,196 133,196 109,194 86,191 63,37 78,39 68,47 64,58 62,69 65,83 57,100 48,118 43,137 42,154 51,79 80,78 93,77 106,76 119,74 130,80 132,87 133,95 128,104 123,52 95,55 88,64 85,73 89,65 94,57 97,107 79,115 71,125 67,136 70,128 77,118 79,77 156,80 150,85 146,92 146,98 143,112 142,129 144,116 154,104 159,97 162,90 163,83 161,80 156,87 151,94 151,101 149,124 146,101 149,94 152,87 152
Parag (,29 95,30 115,31 133,34 151,40 169,49 185,62 195,80 201,100 202,121 201,140 197,156 188,168 173,174 154,178 134,179 114,179 94,37 75,44 61,58 55,74 54,88 59,106 59,122 53,139 52,154 57,163 70,97 77,98 91,98 105,98 119,82 132,91 133,100 136,109 133,118 131,52 86,60 80,70 79,81 85,71 88,60 89,118 84,129 78,140 78,148 83,140 87,129 86,73 159,81 148,90 144,99 146,108 143,119 147,130 157,119 160,109 162,100 163,90 162,81 161,77 157,90 151,99 152,108 151,125 156,108 150,99 151,90 150
Parag (,31 91,32 110,34 128,38 147,44 164,56 181,71 194,89 203,110 204,132 202,150 194,165 181,176 164,182 144,184 123,184 102,183 82,36 74,42 60,56 54,72 54,87 59,106 58,121 51,138 49,153 53,166 63,97 77,97 92,98 106,98 121,83 131,92 134,101 137,111 132,121 129,53 86,61 81,71 80,81 85,71 88,61 89,119 82,130 76,140 76,149 80,141 84,130 84,70 152,80 147,92 144,103 146,114 142,130 143,143 147,132 167,118 176,106 178,94 177,81 169,75 154,93 152,104 151,115 150,139 149,116 163,105 165,94 163
Parag (,45 94,43 110,43 127,47 144,53 160,63 176,74 190,86 202,105 204,127 202,147 194,165 182,182 166,194 145,199 122,199 99,198 76,45 71,48 61,57 57,68 56,79 60,97 56,113 48,131 46,148 49,163 57,89 80,88 93,86 106,84 120,76 131,83 135,91 137,102 132,112 128,55 89,60 84,69 83,79 87,70 90,61 92,115 82,124 75,134 74,144 77,135 81,125 82,72 153,78 148,88 146,97 146,107 143,125 142,143 144,129 165,112 176,101 179,91 178,81 170,76 154,89 152,98 152,108 150,139 146,110 163,100 166,90 165
Parag (,25 97,27 117,30 136,35 155,42 173,54 188,70 199,90 204,111 204,130 202,145 194,157 182,166 166,170 147,172 127,172 107,170 88,35 77,43 64,57 55,74 53,89 59,107 58,121 50,137 50,152 55,161 68,99 77,101 91,103 104,104 118,88 134,96 135,105 137,112 135,119 132,51 86,59 79,71 78,82 86,71 89,59 90,117 84,127 75,139 74,147 81,140 86,128 86,79 162,88 155,97 151,105 153,112 150,122 153,132 159,124 168,115 173,107 174,99 173,89 168,83 161,98 160,105 160,113 159,128 159,114 160,106 162,98 160
Parag (,6 71,8 95,9 119,12 142,23 161,40 175,60 187,80 196,99 199,115 194,125 180,135 167,144 150,150 132,154 113,155 94,154 76,40 60,54 51,71 47,88 49,104 56,121 59,131 55,142 52,153 54,156 63,110 76,113 88,115 100,118 112,95 126,104 128,112 130,119 128,125 125,58 75,68 72,79 72,87 78,78 80,67 80,121 79,130 75,139 75,146 79,139 83,130 83,78 151,91 146,102 143,109 146,115 143,121 147,124 153,120 159,114 162,107 163,100 162,90 158,83 151,102 151,108 152,114 151,120 153,114 152,108 153,101 152
Parag (,44 98,44 115,44 133,48 151,53 168,61 184,73 196,86 204,105 205,127 203,149 199,170 190,188 175,199 154,203 131,204 108,204 84,45 78,46 66,55 58,66 56,78 59,97 55,115 48,134 46,153 51,169 60,89 79,87 93,84 105,82 119,78 136,84 138,91 139,100 136,109 132,57 95,61 91,70 89,81 89,71 95,63 97,117 83,127 79,137 79,148 80,137 84,127 85,76 168,82 162,89 158,96 158,103 154,117 154,133 158,121 168,109 173,101 175,93 176,85 175,80 167,90 165,97 164,105 162,128 159,106 163,99 166,91 166
Parag (,47 94,46 110,45 127,49 144,56 160,65 176,76 189,87 201,105 204,126 202,145 194,163 182,179 165,190 145,195 121,196 98,195 75,47 72,49 62,58 57,69 56,79 59,98 56,114 48,131 47,148 50,162 59,90 79,88 92,86 104,84 117,77 128,84 131,92 133,102 129,112 125,57 88,62 83,71 82,80 86,71 89,63 90,115 81,124 74,134 73,143 76,135 80,125 81,72 150,79 145,88 143,97 144,107 140,124 139,141 141,128 161,112 171,101 174,91 173,81 165,77 151,89 149,98 149,108 147,137 143,110 159,100 161,90 160
Pradeep (,31 82,33 101,38 119,44 136,51 152,61 168,75 180,91 190,109 190,128 186,143 176,157 163,168 147,175 130,178 110,179 91,178 72,38 68,45 58,58 55,72 56,85 60,105 57,118 50,133 46,148 47,160 55,95 76,96 92,97 108,98 124,84 131,91 134,99 136,108 132,115 128,53 81,61 75,72 75,80 82,71 85,60 85,117 79,126 70,137 68,146 73,139 79,128 81,78 154,85 151,93 148,101 150,109 146,119 147,129 148,120 157,111 162,103 163,95 163,86 160,81 154,94 153,102 154,110 152,125 149,110 152,102 154,94 153
Pradeep (,4 61,2 85,1 109,2 133,4 155,15 174,31 187,52 194,72 196,90 195,103 187,114 174,123 161,130 147,138 130,145 113,151 97,33 53,49 45,69 45,87 51,103 61,128 64,139 61,150 60,159 62,163 72,112 75,112 85,112 95,113 105,87 118,95 121,102 123,108 124,115 122,50 70,61 65,73 67,81 76,71 78,58 76,122 82,132 77,142 79,147 86,140 90,130 88,61 153,76 144,90 141,96 144,101 144,105 150,104 164,99 162,93 163,87 163,81 162,71 159,67 152,87 150,93 151,99 152,99 161,97 153,91 153,85 152
Pradeep (,30 81,31 100,34 117,38 135,44 152,55 166,69 178,86 189,105 191,124 188,141 178,156 164,168 149,175 132,178 112,178 92,175 74,39 70,46 59,58 54,73 55,87 60,107 60,120 52,134 49,149 51,160 61,96 78,97 93,97 108,98 123,83 128,91 131,99 134,109 129,118 125,56 83,63 79,72 78,81 84,72 86,63 86,118 81,126 75,136 74,144 77,136 82,127 82,71 144,82 144,92 144,102 145,111 142,122 140,135 140,124 151,113 158,103 159,93 159,82 154,75 146,92 149,102 150,111 148,131 142,112 148,103 150,93 149
Pradeep (,27 75,30 96,34 116,40 135,50 151,65 165,80 177,94 189,111 192,129 188,144 174,157 158,169 142,177 123,179 102,179 80,176 58,36 68,43 61,55 59,68 61,81 65,101 62,114 53,129 48,144 48,157 56,92 80,93 96,95 112,97 128,82 127,90 132,100 137,109 130,118 124,53 80,59 75,69 75,77 81,69 82,59 83,114 77,121 69,131 68,141 70,133 75,123 77,75 142,84 141,94 141,104 143,114 139,127 136,140 135,130 153,118 163,108 165,97 164,85 156,79 143,95 144,105 145,115 143,136 137,116 153,106 156,96 154
Pradeep (,27 93,28 111,31 128,36 147,44 164,56 179,72 190,91 198,112 198,132 194,149 183,162 170,173 154,179 136,181 116,181 97,179 78,38 74,45 60,59 54,74 54,88 61,106 60,120 51,136 47,151 51,160 63,97 76,99 92,100 108,102 124,85 130,93 133,103 136,113 131,121 126,54 83,60 76,69 75,78 81,70 83,61 84,119 77,127 69,137 69,145 74,138 77,129 77,73 149,84 148,95 146,105 148,114 144,126 144,139 143,128 154,117 159,108 161,97 160,86 156,77 150,96 152,106 152,115 150,135 145,116 151,107 153,97 152
Pradeep (,26 90,28 107,32 124,36 141,44 157,54 172,70 184,87 192,107 192,127 188,143 178,157 165,168 150,174 133,177 114,177 96,173 79,38 68,45 57,58 53,73 53,87 58,106 57,119 49,133 46,148 49,159 58,96 76,97 91,99 105,100 120,85 130,93 132,101 134,110 130,118 126,53 84,60 78,71 78,80 84,71 88,60 88,117 81,126 74,137 72,145 77,138 82,127 83,74 151,84 149,94 146,103 147,110 144,121 144,132 144,122 153,113 159,105 161,96 161,85 158,78 152,95 152,103 152,111 149,127 146,112 149,104 152,95 151
Pradeep (,14 80,14 101,16 121,21 140,30 157,44 172,62 184,82 193,101 194,117 190,129 177,140 164,148 149,153 133,158 115,160 97,159 80,39 61,50 51,65 47,80 49,95 54,114 55,125 49,137 47,149 49,155 59,103 74,105 89,107 104,110 118,89 127,97 130,106 133,113 129,119 125,55 78,64 74,74 74,81 79,73 82,63 81,118 80,127 74,136 74,142 77,136 81,127 81,76 154,87 149,98 146,106 148,113 145,120 147,126 151,120 159,113 165,106 167,97 167,87 163,81 154,98 153,105 153,113 151,121 151,113 153,106 155,98 155
Pradeep (,2 79,3 100,4 122,9 142,21 159,40 172,62 182,86 189,106 189,121 183,128 170,133 157,137 143,142 128,145 114,145 98,143 84,41 60,53 50,69 45,86 45,101 52,119 52,128 47,137 45,146 49,147 59,109 74,113 88,117 101,122 115,96 124,105 126,114 129,120 126,125 122,57 77,66 73,77 72,83 79,76 82,65 82,115 80,123 73,131 72,136 77,132 82,124 82,78 147,91 143,104 141,112 143,119 140,124 141,126 144,123 149,119 154,112 156,103 156,91 154,82 147,103 147,111 147,118 145,123 144,119 145,112 147,104 147
Pradeep (,63 89,64 102,67 118,71 134,77 149,83 164,89 176,97 188,110 191,129 189,151 181,172 172,189 158,199 140,202 117,203 93,202 70,57 65,57 59,63 56,70 58,77 61,90 57,103 48,120 44,137 47,152 55,85 80,81 94,77 108,74 122,75 129,80 133,86 134,93 131,102 128,68 83,69 77,76 78,82 83,77 86,71 86,113 80,118 71,127 70,137 73,130 79,120 81,87 153,84 148,85 147,91 148,98 145,110 145,126 149,114 156,103 160,96 161,90 161,88 157,88 152,88 152,93 152,100 150,121 149,101 152,94 153,88 152
Pradeep (,52 93,52 107,54 122,59 138,65 152,72 167,80 180,88 193,104 195,123 193,145 185,166 175,185 161,197 143,200 121,200 98,198 76,48 69,49 60,56 57,66 58,75 62,93 59,108 50,125 47,143 51,157 59,85 80,83 95,79 110,76 124,74 132,80 136,86 138,94 135,104 131,60 85,63 79,72 79,80 85,72 89,63 89,114 82,120 73,131 72,141 76,133 82,122 84,77 155,78 152,83 150,90 152,97 149,110 149,126 151,112 159,102 165,94 166,86 165,82 161,79 155,84 156,91 156,99 154,122 152,100 155,91 156,85 155
PratB (,26 88,27 107,27 126,29 145,34 163,43 180,55 193,72 202,93 203,114 203,130 196,144 185,154 169,161 150,165 131,168 111,170 92,36 70,44 57,58 52,74 52,89 59,109 59,124 54,140 53,154 57,162 70,100 76,100 90,101 105,102 120,81 131,91 133,100 135,109 133,117 131,51 82,58 77,69 76,79 82,69 85,59 85,119 83,129 78,139 79,147 84,139 87,129 86,66 158,77 150,88 147,98 149,107 147,117 152,126 160,116 163,106 164,96 165,86 164,75 162,70 157,88 154,98 156,107 155,122 159,106 154,97 155,87 153
PratB (1,22 106,24 124,26 140,28 158,33 176,42 190,57 199,76 203,99 203,120 203,139 199,155 191,168 177,174 158,175 138,176 119,176 99,31 78,38 63,53 55,70 52,86 57,106 56,123 51,140 51,155 58,164 72,98 74,99 86,100 97,101 110,81 128,91 129,100 130,108 128,116 127,46 89,55 83,66 81,77 86,67 90,56 91,118 85,129 80,140 81,149 86,140 89,129 88,64 161,76 151,88 145,98 148,108 145,120 150,131 160,120 165,109 168,98 169,87 168,76 165,69 160,87 155,98 156,108 155,127 160,108 156,98 157,87 156
PratB (,25 108,26 126,30 143,33 160,37 178,46 193,63 201,83 205,106 205,129 204,148 200,166 192,178 177,184 157,185 137,186 116,185 95,31 82,37 65,51 55,69 52,85 56,104 53,122 46,140 45,157 51,169 65,97 72,98 85,99 97,100 110,82 129,92 130,101 132,110 128,119 126,46 92,54 85,66 82,79 86,68 91,56 94,120 82,132 76,143 76,153 81,144 85,132 85,68 166,78 155,89 148,101 149,111 146,125 150,138 159,126 166,114 170,102 172,91 172,79 170,73 165,90 158,101 158,112 156,132 160,113 157,101 158,90 158
PratB (,-6 92,-3 113,-1 133,3 153,15 169,35 181,59 189,84 193,105 192,119 186,126 174,132 160,135 143,137 126,137 110,134 94,129 80,34 72,46 63,62 56,79 56,94 61,111 60,116 55,122 51,128 51,131 56,104 77,110 88,116 98,122 110,97 124,106 125,114 127,120 125,125 121,52 84,62 80,71 78,79 83,71 85,62 86,111 79,116 74,123 72,128 76,124 79,118 80,79 150,93 143,106 138,115 140,121 136,127 139,128 146,126 154,121 157,114 159,105 158,92 156,83 149,105 146,115 147,121 145,126 146,121 146,114 147,105 147
PratB (,-6 88,-4 108,-3 128,0 148,9 166,27 179,50 187,75 194,96 195,111 192,122 181,129 169,134 152,136 135,137 118,135 102,132 87,37 68,49 57,65 52,82 53,97 60,112 63,118 58,126 56,133 57,134 65,106 77,111 88,117 98,122 109,96 122,105 124,114 127,119 125,124 122,53 80,63 76,72 76,80 83,71 84,62 83,113 84,119 78,127 78,130 84,126 87,119 86,77 149,90 141,103 137,112 140,118 138,123 143,125 152,121 156,115 157,108 157,100 156,88 153,82 148,103 146,111 147,117 147,122 151,116 148,109 148,101 146
PratB (,65 93,64 106,64 121,67 137,70 153,74 171,77 186,84 200,101 202,123 202,146 195,168 184,187 170,199 150,203 126,205 101,205 79,62 71,63 64,68 61,76 62,83 66,96 60,110 51,128 48,146 50,162 58,90 80,85 93,80 105,75 118,72 129,78 132,85 134,94 131,104 128,69 88,71 82,78 81,85 84,79 88,72 90,116 80,123 73,133 72,143 76,135 80,125 82,77 160,77 152,81 147,88 149,96 146,109 148,125 154,111 162,99 167,91 168,84 169,79 166,79 159,83 155,89 154,97 153,120 155,98 155,89 157,83 157
PratB (,17 93,19 110,23 128,29 148,39 165,54 178,73 189,90 198,109 200,127 197,143 186,158 172,170 153,178 133,179 112,179 90,176 70,35 69,41 58,52 52,66 50,81 52,109 48,121 40,136 37,149 40,158 47,98 65,100 81,102 96,104 111,86 125,96 127,105 129,114 124,121 120,50 81,57 75,67 73,77 76,68 81,58 84,119 69,128 62,137 61,146 64,138 69,128 71,78 150,89 144,99 142,107 143,115 140,128 140,142 143,130 153,118 159,110 160,101 160,90 158,83 151,99 148,108 149,116 147,138 144,117 149,109 151,100 150
PratB (,50 91,49 106,48 121,50 136,53 153,57 171,62 187,71 200,88 203,109 203,133 201,157 195,178 182,193 163,200 140,203 114,204 90,49 70,50 59,59 53,70 53,81 57,101 54,119 48,138 47,156 52,170 63,90 76,87 90,83 104,79 118,71 130,78 134,85 136,95 133,105 131,58 86,62 81,71 80,81 84,72 88,63 89,118 81,127 75,138 76,149 80,138 84,128 84,66 161,70 154,78 151,86 153,96 151,109 153,125 160,110 169,96 173,86 174,77 173,71 168,69 160,78 159,86 160,96 159,120 161,95 160,86 161,77 160
PratB (,30 82,30 101,30 120,32 139,38 157,48 175,60 191,74 202,94 205,114 204,130 195,142 182,155 166,164 149,170 130,172 109,172 90,38 69,46 56,60 51,76 52,90 59,110 60,126 56,141 56,156 61,164 74,100 77,100 93,100 108,100 124,77 128,88 132,98 137,109 133,119 130,52 80,60 77,70 77,80 81,70 82,60 82,119 84,130 80,140 81,148 85,139 87,129 86,59 145,71 141,86 142,97 144,108 143,122 144,135 149,122 166,107 174,95 176,83 173,70 163,62 147,85 148,97 149,108 148,131 150,108 163,96 165,84 162
PratB (,21 84,22 105,21 125,23 144,30 163,41 181,56 195,74 201,94 203,115 201,129 193,141 180,151 164,158 146,162 127,164 108,164 90,35 67,45 55,61 51,78 53,93 60,111 60,125 56,139 55,152 58,159 70,102 75,103 91,105 106,106 121,83 130,93 133,102 136,110 134,118 132,50 80,59 76,69 75,80 81,69 84,59 84,117 83,128 78,138 80,145 85,137 89,127 87,66 156,78 150,90 147,99 150,107 148,116 152,124 158,115 162,106 163,97 164,87 163,76 160,70 155,89 153,98 155,107 154,120 157,106 153,98 154,89 152
PratB (,25 102,25 120,25 137,26 155,30 173,38 189,52 200,71 207,94 207,117 208,137 204,154 197,166 184,172 166,175 146,177 127,178 108,34 74,42 61,56 53,73 51,88 57,109 57,126 52,144 54,159 62,168 76,98 75,98 88,98 101,97 115,77 129,87 132,97 134,107 132,117 130,48 89,56 84,66 82,78 87,67 89,57 89,120 88,132 84,143 85,152 91,142 91,131 90,56 158,68 148,83 143,96 146,108 144,125 149,139 159,125 170,109 174,96 175,82 173,67 169,61 158,83 153,96 153,108 153,134 160,109 161,96 162,83 161
PratGM (,31 101,32 119,34 135,37 153,42 170,52 184,65 195,83 202,105 201,127 201,143 195,156 185,166 169,170 150,172 131,172 111,172 93,37 77,43 61,56 54,71 52,86 57,107 55,122 49,138 49,152 54,160 69,98 74,99 85,101 95,102 106,84 125,93 125,101 126,109 124,117 124,52 89,59 83,70 81,80 86,71 90,61 91,115 84,126 79,137 79,145 84,138 87,126 87,70 156,78 146,89 140,100 142,110 140,123 145,135 155,124 162,112 166,101 167,90 166,78 162,75 155,90 151,100 151,110 151,130 155,111 152,100 153,90 152
PratGM (,19 74,20 94,22 116,27 137,35 157,45 175,59 191,76 200,97 202,117 201,133 192,147 177,157 159,166 141,171 120,172 101,172 80,32 51,41 40,56 36,72 37,85 46,114 45,126 38,139 39,151 45,157 55,101 66,101 82,101 97,102 113,82 121,91 125,100 129,109 126,117 123,50 68,58 65,68 65,79 71,68 73,58 72,117 73,128 69,138 70,145 74,137 78,127 77,65 146,81 147,92 147,100 150,108 148,119 150,130 151,118 155,107 157,98 157,90 156,79 153,70 148,92 153,100 154,108 154,124 152,107 150,99 150,91 149
PratGM (,30 90,31 107,31 126,33 145,39 164,49 181,63 195,81 204,104 204,126 202,144 192,157 179,168 162,174 143,176 123,175 105,174 87,39 74,45 61,59 54,74 54,89 60,108 59,123 52,139 52,154 58,161 71,99 79,100 91,100 103,101 115,82 126,92 129,101 132,110 129,118 127,53 86,61 81,71 81,81 86,71 89,61 89,117 86,126 80,137 80,146 85,138 88,127 88,63 150,74 144,88 142,99 144,110 142,125 146,138 153,125 170,110 176,99 177,88 175,73 166,67 151,88 149,99 150,110 150,134 154,110 164,99 165,88 162
PratGM (,32 93,33 110,34 127,37 145,42 161,51 176,65 190,81 200,102 201,124 199,139 191,152 178,162 162,167 144,170 124,170 104,170 85,39 75,45 61,58 55,73 54,87 59,107 58,121 53,136 51,150 56,158 68,99 75,100 87,102 99,103 111,84 125,93 126,102 128,110 126,118 125,54 85,61 80,71 79,82 84,72 87,61 88,115 84,125 77,136 77,144 82,137 87,126 86,69 148,78 143,89 139,99 142,108 140,121 144,133 151,121 160,109 163,99 163,88 162,77 156,74 149,89 148,99 149,109 149,128 151,108 150,99 150,89 148
PratGM (,10 84,11 105,12 127,15 147,24 165,40 179,60 190,82 199,104 201,122 198,132 185,139 171,146 154,151 137,154 119,152 102,149 86,44 65,56 54,73 50,90 51,104 58,124 59,133 55,142 54,149 56,151 66,115 76,119 89,124 100,128 113,97 124,108 127,118 130,127 128,134 125,59 80,70 77,80 77,89 83,80 85,69 84,122 84,131 81,139 81,143 85,139 88,131 88,76 147,91 142,106 139,115 142,123 140,131 144,134 151,128 159,121 163,112 164,102 162,89 157,81 147,105 148,114 149,122 149,130 151,121 151,113 151,103 150
PratGM (,53 96,51 109,50 124,53 139,57 154,62 171,68 186,77 199,95 202,117 201,141 195,163 185,183 169,195 149,199 126,199 100,198 76,49 74,49 63,55 59,64 59,73 64,87 59,104 49,124 46,143 50,160 60,81 81,78 93,74 105,70 117,65 130,72 134,81 137,91 133,101 130,58 91,60 84,69 84,77 88,69 92,61 94,107 83,115 75,126 74,137 78,127 84,116 85,68 158,71 151,75 147,83 149,91 146,106 149,124 154,109 165,95 170,86 172,78 172,72 167,71 157,76 156,84 156,93 155,119 155,93 156,84 158,76 157
PratGM (,51 98,50 111,49 126,52 142,57 156,62 171,67 185,74 197,91 200,111 199,134 195,154 185,172 171,186 153,190 130,191 104,190 81,48 72,49 64,55 62,64 63,72 68,86 63,101 53,119 50,137 53,152 62,80 82,77 94,73 106,69 117,66 130,72 133,79 136,88 133,97 130,56 92,59 86,66 85,75 89,67 93,60 94,105 85,112 77,122 77,133 80,124 85,113 87,67 157,69 150,75 147,82 148,90 145,104 148,122 153,106 164,93 168,85 169,77 169,71 165,69 157,76 155,83 155,91 154,116 154,91 155,83 157,76 156
PratGM (,31 100,32 117,35 135,39 152,46 169,57 184,72 196,90 204,111 205,132 203,149 195,162 181,172 163,177 142,177 121,176 101,175 81,40 78,45 66,57 58,71 57,83 62,104 58,118 50,134 47,149 51,159 62,96 78,97 90,98 102,99 115,83 126,92 129,102 131,111 127,120 124,55 92,62 88,71 87,81 88,72 91,63 92,116 84,125 80,135 79,144 81,136 84,126 85,72 154,80 147,93 143,104 145,112 142,128 145,142 151,130 171,115 179,105 181,95 180,81 173,76 155,94 150,104 150,113 149,137 152,114 167,104 169,94 168
Rachan (,34 94,35 111,38 128,42 145,47 162,56 178,68 191,84 201,105 201,126 200,144 193,160 181,173 166,181 148,185 128,184 108,183 90,39 72,45 60,59 55,74 56,88 62,106 59,122 52,139 49,154 53,163 65,97 76,97 89,98 103,98 117,83 125,91 129,100 132,109 128,118 125,55 86,62 81,71 80,81 85,72 88,63 89,119 83,129 77,139 77,147 81,139 84,129 84,72 152,82 148,91 147,100 150,110 147,122 148,133 151,122 156,110 158,101 158,91 157,82 155,77 151,91 154,100 155,110 154,128 152,110 146,100 147,91 146
Rachan (1,30 90,31 109,34 127,38 145,44 162,54 178,68 190,85 198,105 200,126 197,142 187,155 174,165 158,171 141,173 122,174 103,173 85,35 74,41 60,55 54,71 55,88 60,106 57,123 50,140 48,156 52,165 66,97 77,97 91,97 106,97 121,81 128,90 131,100 133,109 129,119 126,52 86,60 81,69 80,80 84,70 88,60 88,118 83,128 77,138 77,146 81,138 84,128 84,69 152,81 149,93 147,102 148,111 146,124 145,138 145,126 158,113 163,103 164,93 164,81 160,74 152,93 152,102 152,112 150,133 147,112 152,103 154,93 153
Rachan (1,30 97,32 115,35 133,38 151,45 168,55 183,69 194,86 202,107 202,128 200,144 191,157 178,166 162,172 144,174 125,174 107,174 90,36 76,41 60,55 55,71 55,87 60,106 58,123 51,139 48,154 52,163 65,97 77,98 91,98 105,99 119,84 128,93 131,101 132,110 129,118 126,52 89,60 83,69 82,79 86,70 89,60 91,119 83,128 78,138 78,146 82,139 85,129 85,70 155,81 148,92 144,103 146,113 143,125 144,137 149,126 155,115 158,104 159,93 159,81 157,74 153,92 150,103 150,114 148,133 148,114 147,104 149,92 149
Rachan (,35 95,34 111,36 128,40 145,46 161,55 177,68 190,83 200,102 201,123 199,140 191,154 179,166 163,173 146,177 127,179 108,177 90,43 70,48 58,61 53,74 54,88 60,107 59,122 51,138 48,154 51,163 62,98 77,98 90,98 102,98 115,82 126,91 129,100 131,109 128,118 125,56 86,62 81,71 80,81 84,72 86,63 88,120 83,129 78,139 79,146 83,139 85,129 85,73 153,83 148,93 145,102 147,110 145,122 146,134 149,123 157,111 161,102 162,93 161,83 159,77 153,93 152,102 153,110 151,130 150,110 150,102 152,93 151
Rachan (,32 96,32 113,34 131,38 149,45 165,54 181,66 193,81 202,102 202,123 201,139 195,152 183,164 167,170 149,174 130,176 110,175 92,40 71,46 58,58 54,72 55,86 60,106 58,121 51,137 48,151 52,159 62,97 76,97 88,97 101,97 113,81 125,90 128,99 130,108 127,117 124,53 86,59 80,69 79,80 83,70 86,60 88,117 82,127 77,137 77,145 83,137 85,127 85,70 154,81 147,91 145,100 146,108 145,121 146,132 150,122 159,110 161,101 162,92 162,81 159,74 153,91 151,100 152,109 150,128 151,109 151,101 152,91 152
Rachan (,32 92,33 110,37 127,41 144,46 162,55 178,67 190,83 200,103 201,122 200,139 191,151 179,161 163,168 145,172 126,174 106,173 88,37 73,43 59,56 54,71 53,87 58,105 55,121 48,138 45,153 49,163 62,96 76,96 89,96 102,96 115,83 127,91 129,98 131,106 128,114 126,53 87,60 80,70 79,80 85,71 89,60 90,117 82,127 75,138 75,146 80,139 85,127 85,74 156,82 149,92 146,100 147,108 145,119 147,128 153,120 160,110 163,101 163,93 163,83 161,78 156,92 152,100 153,108 152,125 152,109 152,101 153,93 153
Rachan (,32 94,35 112,39 130,43 147,49 164,57 180,69 193,85 200,104 201,124 199,139 193,152 182,163 167,171 149,174 130,174 110,174 91,37 75,43 61,57 56,73 56,88 61,105 58,121 50,137 46,153 50,163 63,96 76,97 90,97 103,97 117,83 128,91 130,99 132,108 129,116 127,54 88,61 82,71 80,81 85,72 90,62 91,118 83,128 76,138 76,146 81,139 86,128 86,74 157,83 151,92 147,101 148,109 146,120 149,130 154,121 161,110 164,102 165,93 165,83 163,78 157,92 153,101 153,109 152,126 154,109 153,101 155,92 154
Rachan (,11 88,14 109,17 130,21 148,29 165,43 178,62 187,83 192,103 193,122 189,136 179,148 167,156 151,160 133,162 115,161 97,160 79,35 70,46 58,62 54,79 55,95 60,108 60,121 53,134 50,147 52,152 65,101 77,103 89,105 100,107 113,88 125,96 127,105 129,112 127,118 124,53 85,62 80,72 78,81 85,72 89,61 89,113 84,123 77,134 77,140 83,134 88,123 88,75 152,86 147,96 143,104 144,110 142,119 145,126 149,119 157,112 159,104 159,97 159,86 158,80 152,96 149,104 150,110 149,122 149,111 149,104 150,97 150
Rachan (,57 101,56 114,54 128,58 144,62 158,67 174,73 188,82 201,100 202,122 201,146 195,168 184,188 170,199 150,202 127,202 102,200 79,50 77,50 67,57 62,66 61,76 64,92 57,108 47,128 43,148 46,164 57,84 80,80 93,76 104,72 117,72 130,77 133,85 134,93 130,102 127,61 96,62 88,70 87,79 89,72 94,64 97,113 83,120 74,130 73,141 77,132 82,122 84,75 166,77 157,82 151,89 152,96 149,109 150,124 156,112 162,101 166,93 168,86 170,80 169,77 164,84 158,90 157,97 156,119 156,98 155,90 157,84 158
